stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
INT;2022-01-06 04:00:00;949.3;-2.0;0.0;0.0;1588.0
INT;2022-01-06 05:00:00;949.9;-1.8;0.0;0.0;1589.0
INT;2022-01-06 06:00:00;950.1;-1.8;0.0;0.0;1590.0
INT;2022-01-06 07:00:00;950.6;-1.6;0.0;0.0;1591.0
INT;2022-01-06 08:00:00;950.9;-1.6;0.0;0.0;1592.0
INT;2022-01-06 09:00:00;951.0;-1.6;0.0;0.0;1593.0
INT;2022-01-06 10:00:00;951.3;-1.2;0.0;0.5;1594.0
INT;2022-01-06 12:00:00;951.5;0.4;0.0;0.8;1596.0
INT;2022-01-06 14:00:00;951.0;0.9;0.0;1.0;1598.0
INT;2022-01-06 15:00:00;951.3;0.4;0.0;0.5;1599.0
INT;2022-01-06 16:00:00;951.8;-0.1;0.0;0.0;1600.0
INT;2022-01-06 17:00:00;952.2;-0.6;0.0;0.0;1601.0
INT;2022-01-06 18:00:00;952.3;-0.9;0.0;0.0;1602.0
INT;2022-01-06 19:00:00;952.3;-1.4;0.0;0.0;1603.0
INT;2022-01-06 20:00:00;952.5;-1.9;0.0;0.0;1604.0
INT;2022-01-06 21:00:00;952.5;-2.3;0.0;0.0;1605.0
INT;2022-01-06 22:00:00;952.8;-2.6;0.0;0.0;1606.0
INT;2022-01-06 23:00:00;953.3;-2.7;0.0;0.0;1607.0
INT;2022-01-07 00:00:00;953.1;-2.8;0.0;0.0;1608.0
INT;2022-01-07 01:00:00;952.7;-3.0;0.0;0.0;1609.0
INT;2022-01-07 02:00:00;952.5;-3.7;0.0;0.0;1610.0
INT;2022-01-07 03:00:00;952.5;-3.8;0.0;0.0;1611.0
INT;2022-01-07 04:00:00;952.6;-4.9;0.0;0.0;1612.0
INT;2022-01-07 05:00:00;952.6;-4.8;0.0;0.0;1613.0
INT;2022-01-07 06:00:00;952.8;-4.6;0.0;0.0;1614.0
INT;2022-01-07 07:00:00;952.9;-4.6;0.0;0.0;1615.0
INT;2022-01-07 08:00:00;953.0;-4.2;0.0;0.0;1616.0
INT;2022-01-07 09:00:00;953.1;-3.9;0.0;0.0;1617.0
INT;2022-01-07 10:00:00;952.8;-3.1;0.0;0.5;1618.0
INT;2022-01-07 11:00:00;952.5;-1.1;0.0;0.3;1619.0
INT;2022-01-07 12:00:00;951.9;-0.5;0.0;0.0;1620.0
INT;2022-01-07 13:00:00;951.2;-0.1;0.0;0.0;1621.0
INT;2022-01-07 14:00:00;951.0;0.6;0.0;0.0;1622.0
INT;2022-01-07 15:00:00;950.7;0.6;0.0;0.0;1623.0
INT;2022-01-07 16:00:00;950.9;0.3;0.0;0.0;1624.0
INT;2022-01-07 17:00:00;951.0;0.4;0.0;0.0;1625.0
INT;2022-01-07 19:00:00;951.9;-0.9;0.1;0.0;1627.0
INT;2022-01-07 22:00:00;950.7;-2.0;0.0;0.0;1630.0
INT;2022-01-07 23:00:00;949.9;-2.5;0.0;0.0;1631.0
INT;2022-01-08 00:00:00;948.9;-2.1;0.0;0.0;1632.0
INT;2022-01-08 02:00:00;947.1;-1.1;0.0;0.0;1634.0
INT;2022-01-08 03:00:00;946.9;-0.9;0.0;0.0;1635.0
INT;2022-01-08 04:00:00;946.6;-0.8;0.1;0.0;1636.0
INT;2022-01-08 05:00:00;947.4;-0.6;0.6;0.0;1637.0
INT;2022-01-08 06:00:00;948.2;0.1;0.0;0.0;1638.0
INT;2022-01-08 07:00:00;949.1;0.6;0.0;0.0;1639.0
INT;2022-01-08 09:00:00;950.2;1.1;0.0;0.0;1641.0
INT;2022-01-08 10:00:00;950.5;1.2;0.0;0.0;1642.0
INT;2022-01-08 11:00:00;950.3;1.6;0.0;0.0;1643.0
INT;2022-01-08 12:00:00;949.7;2.3;0.0;0.0;1644.0
INT;2022-01-08 14:00:00;948.1;3.0;0.0;0.0;1646.0
INT;2022-01-08 15:00:00;946.9;2.9;0.0;0.0;1647.0
INT;2022-01-08 16:00:00;945.5;2.3;0.0;0.0;1648.0
INT;2022-01-08 17:00:00;944.2;1.0;0.0;0.0;1649.0
INT;2022-01-08 18:00:00;943.7;0.7;0.0;0.0;1650.0
INT;2022-01-08 19:00:00;942.8;0.7;0.0;0.0;1651.0
INT;2022-01-08 20:00:00;941.8;1.0;0.0;0.0;1652.0
INT;2022-01-08 21:00:00;940.0;1.0;0.0;0.0;1653.0
INT;2022-01-08 23:00:00;935.9;1.2;0.0;0.0;1655.0
INT;2022-01-09 01:00:00;934.8;1.1;0.0;0.0;1657.0
INT;2022-01-09 05:00:00;938.1;2.9;2.7;0.0;1661.0
INT;2022-01-09 06:00:00;938.6;2.8;1.2;0.0;1662.0
INT;2022-01-09 07:00:00;939.5;3.2;0.0;0.0;1663.0
INT;2022-01-09 08:00:00;940.6;2.1;0.0;0.0;1664.0
INT;2022-01-09 09:00:00;940.8;1.8;0.1;0.0;1665.0
INT;2022-01-09 10:00:00;940.6;1.8;0.0;0.0;1666.0
INT;2022-01-09 11:00:00;940.5;2.3;0.0;0.0;1667.0
INT;2022-01-09 12:00:00;940.2;2.7;0.0;0.0;1668.0
INT;2022-01-09 13:00:00;939.7;3.0;0.0;0.0;1669.0
INT;2022-01-09 14:00:00;939.6;2.6;0.0;0.0;1670.0
INT;2022-01-09 15:00:00;939.7;2.0;0.0;0.0;1671.0
INT;2022-01-09 16:00:00;939.6;1.7;0.0;0.0;1672.0
INT;2022-01-09 17:00:00;940.1;1.6;0.2;0.0;1673.0
INT;2022-01-09 18:00:00;940.3;0.9;0.0;0.0;1674.0
INT;2022-01-09 19:00:00;940.6;0.9;0.0;0.0;1675.0
INT;2022-01-09 21:00:00;940.8;0.6;0.1;0.0;1677.0
INT;2022-01-09 22:00:00;941.2;0.4;1.2;0.0;1678.0
INT;2022-01-09 23:00:00;941.5;0.3;1.0;0.0;1679.0
INT;2022-01-10 00:00:00;941.8;0.2;0.3;0.0;1680.0
INT;2022-01-10 01:00:00;942.3;0.2;0.0;0.0;1681.0
INT;2022-01-10 02:00:00;942.9;0.2;0.0;0.0;1682.0
INT;2022-01-10 03:00:00;943.4;0.6;0.0;0.0;1683.0
INT;2022-01-10 04:00:00;943.8;1.2;0.0;0.0;1684.0
INT;2022-01-10 06:00:00;945.1;1.0;0.3;0.0;1686.0
INT;2022-01-10 07:00:00;945.9;0.9;0.0;0.0;1687.0
INT;2022-01-10 08:00:00;947.0;1.0;0.0;0.0;1688.0
INT;2022-01-10 09:00:00;948.3;0.8;0.2;0.0;1689.0
INT;2022-01-10 10:00:00;949.2;0.5;0.0;0.0;1690.0
INT;2022-01-10 11:00:00;949.8;0.7;0.0;0.4;1691.0
INT;2022-01-10 12:00:00;950.2;0.6;0.0;0.8;1692.0
INT;2022-01-10 13:00:00;950.5;0.8;0.0;0.1;1693.0
INT;2022-01-10 14:00:00;951.2;0.2;0.0;0.0;1694.0
INT;2022-01-10 15:00:00;951.7;1.0;0.0;0.0;1695.0
INT;2022-01-10 16:00:00;952.6;0.7;0.0;0.0;1696.0
INT;2022-01-10 17:00:00;953.4;0.3;0.0;0.0;1697.0
INT;2022-01-10 18:00:00;954.1;0.1;0.0;0.0;1698.0
INT;2022-01-10 19:00:00;954.9;0.1;0.0;0.0;1699.0
INT;2022-01-10 20:00:00;955.6;0.0;0.0;0.0;1700.0
INT;2022-01-10 21:00:00;956.2;-0.3;0.0;0.0;1701.0
INT;2022-01-10 22:00:00;956.5;-0.7;0.0;0.0;1702.0
INT;2022-01-10 23:00:00;956.8;-1.3;0.0;0.0;1703.0
INT;2022-01-11 01:00:00;957.2;-2.0;0.0;0.0;1705.0
INT;2022-01-11 03:00:00;957.8;-2.5;0.0;0.0;1707.0
INT;2022-01-11 04:00:00;957.7;-2.8;0.0;0.0;1708.0
INT;2022-01-11 05:00:00;957.7;-3.1;0.0;0.0;1709.0
INT;2022-01-11 06:00:00;958.0;-3.3;0.0;0.0;1710.0
INT;2022-01-11 08:00:00;959.0;-3.3;0.0;0.0;1712.0
INT;2022-01-11 09:00:00;959.4;-3.1;0.0;0.0;1713.0
INT;2022-01-11 10:00:00;959.7;-2.3;0.0;0.5;1714.0
INT;2022-01-11 11:00:00;959.8;-1.5;0.0;1.0;1715.0
INT;2022-01-11 13:00:00;959.9;-0.7;0.0;1.0;1717.0
INT;2022-01-11 14:00:00;959.7;-0.7;0.0;1.0;1718.0
INT;2022-01-11 15:00:00;959.7;-1.2;0.0;0.7;1719.0
INT;2022-01-11 16:00:00;959.9;-1.8;0.0;0.0;1720.0
INT;2022-01-11 18:00:00;960.8;-2.8;0.0;0.0;1722.0
INT;2022-01-11 19:00:00;961.1;-3.3;0.0;0.0;1723.0
INT;2022-01-11 20:00:00;961.6;-3.8;0.0;0.0;1724.0
INT;2022-01-11 21:00:00;962.1;-4.4;0.0;0.0;1725.0
INT;2022-01-11 22:00:00;962.6;-4.6;0.0;0.0;1726.0
INT;2022-01-11 23:00:00;962.8;-3.7;0.0;0.0;1727.0
INT;2022-01-12 00:00:00;962.9;-4.3;0.0;0.0;1728.0
INT;2022-01-12 01:00:00;963.0;-4.2;0.0;0.0;1729.0
INT;2022-01-12 02:00:00;963.2;-5.4;0.0;0.0;1730.0
INT;2022-01-12 03:00:00;963.0;-4.4;0.0;0.0;1731.0
INT;2022-01-12 04:00:00;963.0;-6.0;0.0;0.0;1732.0
INT;2022-01-12 05:00:00;963.4;-6.3;0.0;0.0;1733.0
INT;2022-01-12 06:00:00;963.9;-6.4;0.0;0.0;1734.0
INT;2022-01-12 07:00:00;964.5;-5.8;0.0;0.0;1735.0
INT;2022-01-12 08:00:00;965.3;-5.7;0.0;0.0;1736.0
INT;2022-01-12 09:00:00;965.9;-5.6;0.0;0.0;1737.0
INT;2022-01-12 11:00:00;966.1;-2.1;0.0;1.0;1739.0
INT;2022-01-12 12:00:00;965.3;-1.3;0.0;1.0;1740.0
INT;2022-01-12 13:00:00;964.7;-0.6;0.0;1.0;1741.0
INT;2022-01-12 14:00:00;965.5;-0.7;0.0;1.0;1742.0
INT;2022-01-12 15:00:00;965.5;-1.0;0.0;0.7;1743.0
INT;2022-01-12 16:00:00;965.5;-2.5;0.0;0.0;1744.0
INT;2022-01-12 17:00:00;966.2;-2.5;0.0;0.0;1745.0
INT;2022-01-12 19:00:00;966.9;-3.9;0.0;0.0;1747.0
INT;2022-01-12 20:00:00;967.1;-3.6;0.0;0.0;1748.0
INT;2022-01-12 22:00:00;967.2;-4.0;0.0;0.0;1750.0
INT;2022-01-12 23:00:00;967.3;-4.2;0.0;0.0;1751.0
INT;2022-01-13 00:00:00;967.8;-5.1;0.0;0.0;1752.0
INT;2022-01-13 01:00:00;967.9;-5.6;0.0;0.0;1753.0
INT;2022-01-13 02:00:00;968.0;-5.4;0.0;0.0;1754.0
INT;2022-01-13 03:00:00;968.1;-5.6;0.0;0.0;1755.0
INT;2022-01-13 05:00:00;967.9;-5.7;0.0;0.0;1757.0
INT;2022-01-13 06:00:00;967.6;-5.5;0.0;0.0;1758.0
INT;2022-01-13 08:00:00;968.1;-5.7;0.0;0.0;1760.0
INT;2022-01-13 09:00:00;968.4;-5.4;0.0;0.0;1761.0
INT;2022-01-13 10:00:00;968.3;-5.0;0.0;0.5;1762.0
INT;2022-01-13 11:00:00;968.0;-1.4;0.0;1.0;1763.0
INT;2022-01-13 12:00:00;967.5;-1.0;0.0;1.0;1764.0
INT;2022-01-13 13:00:00;967.3;-0.2;0.0;1.0;1765.0
INT;2022-01-13 14:00:00;967.2;0.0;0.0;1.0;1766.0
INT;2022-01-13 16:00:00;966.7;-2.2;0.0;0.0;1768.0
INT;2022-01-13 17:00:00;967.1;-2.8;0.0;0.0;1769.0
INT;2022-01-13 18:00:00;967.5;-3.2;0.0;0.0;1770.0
INT;2022-01-13 19:00:00;967.8;-3.7;0.0;0.0;1771.0
INT;2022-01-13 20:00:00;968.0;-3.8;0.0;0.0;1772.0
INT;2022-01-13 21:00:00;968.1;-4.2;0.0;0.0;1773.0
INT;2022-01-13 22:00:00;968.2;-4.7;0.0;0.0;1774.0
INT;2022-01-14 00:00:00;968.3;-4.4;0.0;0.0;1776.0
INT;2022-01-14 01:00:00;968.3;-4.7;0.0;0.0;1777.0
INT;2022-01-14 02:00:00;968.2;-5.0;0.0;0.0;1778.0
INT;2022-01-14 03:00:00;967.8;-4.6;0.0;0.0;1779.0
INT;2022-01-14 04:00:00;967.6;-4.5;0.0;0.0;1780.0
INT;2022-01-14 05:00:00;967.4;-5.0;0.0;0.0;1781.0
INT;2022-01-14 08:00:00;966.6;-3.9;0.0;0.0;1784.0
INT;2022-01-14 09:00:00;966.9;-3.4;0.0;0.0;1785.0
INT;2022-01-14 10:00:00;967.1;-2.5;0.0;0.0;1786.0
INT;2022-01-14 11:00:00;966.7;-2.0;0.0;0.0;1787.0
INT;2022-01-14 12:00:00;966.0;-1.3;0.0;0.4;1788.0
INT;2022-01-14 13:00:00;965.2;-0.5;0.0;1.0;1789.0
INT;2022-01-14 15:00:00;964.6;0.3;0.0;0.8;1791.0
INT;2022-01-14 16:00:00;964.4;-1.0;0.0;0.0;1792.0
INT;2022-01-14 17:00:00;964.2;-1.7;0.0;0.0;1793.0
INT;2022-01-14 18:00:00;963.7;-2.0;0.0;0.0;1794.0
INT;2022-01-14 20:00:00;962.7;-2.2;0.0;0.0;1796.0
INT;2022-01-14 21:00:00;962.5;-2.6;0.0;0.0;1797.0
INT;2022-01-14 22:00:00;962.2;-3.1;0.0;0.0;1798.0
INT;2022-01-14 23:00:00;961.8;-3.3;0.0;0.0;1799.0
INT;2022-01-15 00:00:00;961.3;-3.5;0.0;0.0;1800.0
INT;2022-01-15 02:00:00;960.6;-4.3;0.0;0.0;1802.0
INT;2022-01-15 03:00:00;960.5;-3.5;0.0;0.0;1803.0
INT;2022-01-15 04:00:00;960.2;-2.3;0.0;0.0;1804.0
INT;2022-01-15 06:00:00;959.7;-1.6;0.0;0.0;1806.0
INT;2022-01-15 07:00:00;959.1;-1.4;0.0;0.0;1807.0
INT;2022-01-15 08:00:00;959.0;-2.4;0.0;0.0;1808.0
INT;2022-01-15 09:00:00;959.1;-1.8;0.0;0.0;1809.0
INT;2022-01-15 10:00:00;959.2;-1.2;0.0;0.0;1810.0
INT;2022-01-15 11:00:00;958.9;-1.1;0.0;0.0;1811.0
INT;2022-01-15 12:00:00;958.3;-0.7;0.0;0.0;1812.0
INT;2022-01-15 13:00:00;957.8;0.2;0.0;0.0;1813.0
INT;2022-01-15 14:00:00;957.5;0.4;0.0;0.0;1814.0
INT;2022-01-15 16:00:00;957.2;-0.9;0.0;0.0;1816.0
INT;2022-01-15 18:00:00;957.1;-1.4;0.0;0.0;1818.0
INT;2022-01-15 19:00:00;956.8;-1.7;0.0;0.0;1819.0
INT;2022-01-15 20:00:00;957.1;-2.0;0.0;0.0;1820.0
INT;2022-01-15 21:00:00;956.6;-2.3;0.0;0.0;1821.0
INT;2022-01-15 22:00:00;957.0;-2.7;0.0;0.0;1822.0
INT;2022-01-15 23:00:00;957.3;-1.9;0.0;0.0;1823.0
INT;2022-01-16 01:00:00;956.9;-2.0;0.0;0.0;1825.0
INT;2022-01-16 02:00:00;956.7;-2.3;0.0;0.0;1826.0
INT;2022-01-16 03:00:00;957.1;-2.6;0.0;0.0;1827.0
INT;2022-01-16 04:00:00;956.9;-2.4;0.0;0.0;1828.0
INT;2022-01-16 05:00:00;957.5;-1.7;0.0;0.0;1829.0
INT;2022-01-16 06:00:00;957.9;-1.3;0.0;0.0;1830.0
INT;2022-01-16 07:00:00;958.6;-1.3;0.0;0.0;1831.0
INT;2022-01-16 09:00:00;959.5;-1.4;0.0;0.0;1833.0
INT;2022-01-16 10:00:00;960.1;-1.4;0.0;0.0;1834.0
INT;2022-01-16 12:00:00;960.2;-0.4;0.0;0.0;1836.0
INT;2022-01-16 13:00:00;959.8;0.1;0.0;0.3;1837.0
INT;2022-01-16 14:00:00;959.9;0.5;0.0;0.6;1838.0
INT;2022-01-16 15:00:00;959.8;0.3;0.0;0.8;1839.0
INT;2022-01-16 17:00:00;961.3;-1.7;0.0;0.0;1841.0
INT;2022-01-16 18:00:00;962.1;-2.0;0.0;0.0;1842.0
INT;2022-01-16 19:00:00;962.8;-2.1;0.0;0.0;1843.0
INT;2022-01-16 20:00:00;963.4;-1.6;0.0;0.0;1844.0
INT;2022-01-16 21:00:00;964.0;-1.1;0.0;0.0;1845.0
INT;2022-01-16 22:00:00;964.2;-0.7;0.0;0.0;1846.0
INT;2022-01-16 23:00:00;964.3;-0.7;0.0;0.0;1847.0
INT;2022-01-17 00:00:00;964.7;-1.2;0.0;0.0;1848.0
INT;2022-01-17 01:00:00;964.8;-1.8;0.0;0.0;1849.0
INT;2022-01-17 02:00:00;965.1;-2.0;0.0;0.0;1850.0
INT;2022-01-17 04:00:00;964.8;-2.0;0.0;0.0;1852.0
INT;2022-01-17 05:00:00;964.8;-2.8;0.0;0.0;1853.0
INT;2022-01-17 06:00:00;965.2;-3.2;0.0;0.0;1854.0
INT;2022-01-17 08:00:00;966.2;-3.1;0.0;0.0;1856.0
INT;2022-01-17 09:00:00;966.5;-2.5;0.0;0.0;1857.0
INT;2022-01-17 10:00:00;966.7;-1.4;0.0;0.5;1858.0
INT;2022-01-17 11:00:00;967.0;1.2;0.0;1.0;1859.0
INT;2022-01-17 13:00:00;966.0;3.2;0.0;1.0;1861.0
INT;2022-01-17 15:00:00;964.9;2.6;0.0;0.8;1863.0
INT;2022-01-17 16:00:00;965.4;0.6;0.0;0.0;1864.0
INT;2022-01-17 17:00:00;965.9;-0.4;0.0;0.0;1865.0
INT;2022-01-17 18:00:00;966.3;-0.9;0.0;0.0;1866.0
INT;2022-01-17 19:00:00;966.6;-1.5;0.0;0.0;1867.0
INT;2022-01-17 20:00:00;966.5;-1.8;0.0;0.0;1868.0
INT;2022-01-17 21:00:00;966.5;-1.7;0.0;0.0;1869.0
INT;2022-01-17 22:00:00;966.4;-2.1;0.0;0.0;1870.0
INT;2022-01-17 23:00:00;966.5;-2.3;0.0;0.0;1871.0
INT;2022-01-18 00:00:00;966.3;-2.1;0.0;0.0;1872.0
INT;2022-01-18 02:00:00;965.4;-2.7;0.0;0.0;1874.0
INT;2022-01-18 03:00:00;965.0;-2.3;0.0;0.0;1875.0
INT;2022-01-18 05:00:00;964.5;-2.6;0.0;0.0;1877.0
INT;2022-01-18 06:00:00;964.3;-3.0;0.0;0.0;1878.0
INT;2022-01-18 07:00:00;964.5;-2.9;0.0;0.0;1879.0
INT;2022-01-18 08:00:00;964.7;-3.3;0.0;0.0;1880.0
INT;2022-01-18 09:00:00;964.7;-2.9;0.0;0.0;1881.0
INT;2022-01-18 11:00:00;964.4;1.5;0.0;1.0;1883.0
INT;2022-01-18 12:00:00;963.7;2.7;0.0;1.0;1884.0
INT;2022-01-18 13:00:00;963.1;3.3;0.0;1.0;1885.0
INT;2022-01-18 14:00:00;963.0;2.9;0.0;1.0;1886.0
INT;2022-01-18 16:00:00;963.5;0.2;0.0;0.0;1888.0
INT;2022-01-18 17:00:00;964.0;-0.8;0.0;0.0;1889.0
INT;2022-01-18 18:00:00;964.1;-1.1;0.0;0.0;1890.0
INT;2022-01-18 19:00:00;964.2;-1.9;0.0;0.0;1891.0
INT;2022-01-18 21:00:00;964.3;-2.8;0.0;0.0;1893.0
INT;2022-01-18 22:00:00;964.1;-3.3;0.0;0.0;1894.0
INT;2022-01-18 23:00:00;964.1;-3.3;0.0;0.0;1895.0
INT;2022-01-19 00:00:00;964.2;-3.8;0.0;0.0;1896.0
INT;2022-01-19 01:00:00;963.9;-3.9;0.0;0.0;1897.0
INT;2022-01-19 02:00:00;963.3;-4.1;0.0;0.0;1898.0
INT;2022-01-19 03:00:00;962.6;-4.2;0.0;0.0;1899.0
INT;2022-01-19 04:00:00;962.2;-4.3;0.0;0.0;1900.0
INT;2022-01-19 06:00:00;961.8;-4.4;0.0;0.0;1902.0
INT;2022-01-19 07:00:00;961.7;-4.6;0.0;0.0;1903.0
INT;2022-01-19 08:00:00;961.6;-3.8;0.0;0.0;1904.0
INT;2022-01-19 09:00:00;961.5;-2.7;0.0;0.0;1905.0
INT;2022-01-19 10:00:00;961.2;-1.3;0.0;0.0;1906.0
INT;2022-01-19 11:00:00;960.8;-0.6;0.0;0.0;1907.0
INT;2022-01-19 12:00:00;960.1;-0.2;0.0;0.0;1908.0
INT;2022-01-19 13:00:00;959.3;-0.1;0.0;0.0;1909.0
INT;2022-01-19 14:00:00;958.8;0.0;0.0;0.0;1910.0
INT;2022-01-19 15:00:00;958.6;0.0;0.0;0.0;1911.0
INT;2022-01-19 16:00:00;958.3;-0.2;0.0;0.0;1912.0
INT;2022-01-19 17:00:00;958.3;-0.5;0.0;0.0;1913.0
INT;2022-01-19 18:00:00;958.5;-1.0;0.0;0.0;1914.0
INT;2022-01-19 19:00:00;958.3;-0.9;0.0;0.0;1915.0
INT;2022-01-19 20:00:00;958.0;-0.7;0.0;0.0;1916.0
INT;2022-01-19 21:00:00;958.3;-0.6;0.0;0.0;1917.0
INT;2022-01-19 22:00:00;958.4;-0.6;0.0;0.0;1918.0
INT;2022-01-19 23:00:00;958.4;-0.3;0.0;0.0;1919.0
INT;2022-01-20 00:00:00;958.3;0.3;0.0;0.0;1920.0
INT;2022-01-20 01:00:00;958.2;1.5;0.0;0.0;1921.0
INT;2022-01-20 02:00:00;958.4;2.0;0.0;0.0;1922.0
INT;2022-01-20 03:00:00;958.4;1.1;0.0;0.0;1923.0
INT;2022-01-20 04:00:00;958.1;0.6;0.0;0.0;1924.0
INT;2022-01-20 05:00:00;958.4;1.0;0.0;0.0;1925.0
INT;2022-01-20 07:00:00;958.9;0.5;0.1;0.0;1927.0
INT;2022-01-20 08:00:00;958.8;0.7;0.0;0.0;1928.0
INT;2022-01-20 09:00:00;958.8;0.8;0.0;0.0;1929.0
INT;2022-01-20 10:00:00;959.4;1.1;0.0;0.0;1930.0
INT;2022-01-20 11:00:00;959.8;1.7;0.1;0.0;1931.0
INT;2022-01-20 12:00:00;959.2;1.8;0.1;0.0;1932.0
INT;2022-01-20 13:00:00;958.5;2.6;0.0;0.0;1933.0
INT;2022-01-20 14:00:00;958.2;2.7;0.0;0.0;1934.0
INT;2022-01-20 15:00:00;958.2;3.1;0.0;0.0;1935.0
INT;2022-01-20 16:00:00;958.6;3.1;0.0;0.0;1936.0
INT;2022-01-20 17:00:00;959.1;2.8;0.0;0.0;1937.0
INT;2022-01-20 18:00:00;959.3;2.7;0.0;0.0;1938.0
INT;2022-01-20 20:00:00;959.5;2.3;0.0;0.0;1940.0
INT;2022-01-20 21:00:00;959.4;2.3;0.0;0.0;1941.0
INT;2022-01-20 22:00:00;959.3;2.0;0.0;0.0;1942.0
INT;2022-01-20 23:00:00;959.5;1.6;0.0;0.0;1943.0
INT;2022-01-21 01:00:00;960.3;0.7;0.0;0.0;1945.0
INT;2022-01-21 02:00:00;960.4;0.7;0.0;0.0;1946.0
INT;2022-01-21 03:00:00;960.1;0.9;0.0;0.0;1947.0
INT;2022-01-21 04:00:00;960.0;0.7;0.0;0.0;1948.0
INT;2022-01-21 05:00:00;960.1;0.5;0.0;0.0;1949.0
INT;2022-01-21 06:00:00;960.4;-0.4;0.0;0.0;1950.0
INT;2022-01-21 07:00:00;960.8;-1.4;0.0;0.0;1951.0
INT;2022-01-21 08:00:00;961.4;-1.9;0.0;0.0;1952.0
INT;2022-01-21 10:00:00;961.7;-1.0;0.0;0.4;1954.0
INT;2022-01-21 11:00:00;962.0;0.6;0.0;0.6;1955.0
INT;2022-01-21 12:00:00;962.2;0.9;0.0;0.0;1956.0
INT;2022-01-21 13:00:00;962.2;1.1;0.0;0.1;1957.0
INT;2022-01-21 14:00:00;962.3;1.6;0.0;0.7;1958.0
INT;2022-01-21 15:00:00;962.4;1.1;0.0;0.1;1959.0
INT;2022-01-21 16:00:00;962.7;0.2;0.0;0.0;1960.0
INT;2022-01-21 17:00:00;963.2;-0.5;0.0;0.0;1961.0
INT;2022-01-21 18:00:00;963.8;-1.3;0.0;0.0;1962.0
INT;2022-01-21 19:00:00;964.1;-1.9;0.0;0.0;1963.0
INT;2022-01-21 21:00:00;963.8;-2.9;0.0;0.0;1965.0
INT;2022-01-21 22:00:00;963.8;-2.3;0.0;0.0;1966.0
INT;2022-01-21 23:00:00;963.8;-2.2;0.0;0.0;1967.0
INT;2022-01-22 00:00:00;963.9;-2.1;0.0;0.0;1968.0
INT;2022-01-22 02:00:00;964.0;-2.3;0.0;0.0;1970.0
INT;2022-01-22 03:00:00;963.7;-3.4;0.0;0.0;1971.0
INT;2022-01-22 04:00:00;963.7;-3.6;0.0;0.0;1972.0
INT;2022-01-22 05:00:00;963.9;-3.9;0.0;0.0;1973.0
INT;2022-01-22 06:00:00;963.9;-4.0;0.0;0.0;1974.0
INT;2022-01-22 08:00:00;964.4;-1.5;0.0;0.0;1976.0
INT;2022-01-22 09:00:00;965.0;-1.0;0.0;0.0;1977.0
INT;2022-01-22 10:00:00;965.0;-0.4;0.0;0.0;1978.0
INT;2022-01-22 11:00:00;964.9;0.5;0.0;0.1;1979.0
INT;2022-01-22 12:00:00;964.1;1.4;0.0;1.0;1980.0
INT;2022-01-22 13:00:00;963.8;2.5;0.0;1.0;1981.0
INT;2022-01-22 14:00:00;963.5;3.1;0.0;1.0;1982.0
INT;2022-01-22 15:00:00;963.4;2.5;0.0;0.9;1983.0
INT;2022-01-22 16:00:00;963.8;0.9;0.0;0.0;1984.0
INT;2022-01-22 17:00:00;964.0;-0.1;0.0;0.0;1985.0
INT;2022-01-22 18:00:00;964.0;-0.3;0.0;0.0;1986.0
INT;2022-01-22 19:00:00;964.1;-1.1;0.0;0.0;1987.0
INT;2022-01-22 20:00:00;964.7;-1.8;0.0;0.0;1988.0
INT;2022-01-22 21:00:00;964.8;-1.9;0.0;0.0;1989.0
INT;2022-01-22 22:00:00;964.6;-2.3;0.0;0.0;1990.0
INT;2022-01-22 23:00:00;964.2;-2.5;0.0;0.0;1991.0
INT;2022-01-23 00:00:00;964.1;-2.4;0.0;0.0;1992.0
INT;2022-01-23 02:00:00;963.5;-3.4;0.0;0.0;1994.0
INT;2022-01-23 03:00:00;963.2;-3.5;0.0;0.0;1995.0
INT;2022-01-23 04:00:00;962.9;-3.3;0.0;0.0;1996.0
INT;2022-01-23 05:00:00;963.0;-3.2;0.0;0.0;1997.0
INT;2022-01-23 06:00:00;963.2;-3.7;0.0;0.0;1998.0
INT;2022-01-23 10:00:00;963.9;-2.9;0.0;0.5;2002.0
INT;2022-01-23 11:00:00;963.9;0.5;0.0;1.0;2003.0
INT;2022-01-23 12:00:00;963.2;1.6;0.0;1.0;2004.0
INT;2022-01-23 13:00:00;962.6;2.5;0.0;1.0;2005.0
INT;2022-01-23 14:00:00;961.6;2.7;0.0;1.0;2006.0
INT;2022-01-23 15:00:00;961.6;2.4;0.0;0.9;2007.0
INT;2022-01-23 17:00:00;962.3;-0.9;0.0;0.0;2009.0
INT;2022-01-23 18:00:00;962.1;-1.5;0.0;0.0;2010.0
INT;2022-01-23 19:00:00;962.2;-1.8;0.0;0.0;2011.0
INT;2022-01-23 20:00:00;962.5;-2.1;0.0;0.0;2012.0
INT;2022-01-23 21:00:00;962.4;-2.5;0.0;0.0;2013.0
INT;2022-01-23 22:00:00;962.4;-3.2;0.0;0.0;2014.0
INT;2022-01-23 23:00:00;962.7;-3.4;0.0;0.0;2015.0
INT;2022-01-24 00:00:00;962.9;-3.4;0.0;0.0;2016.0
INT;2022-01-24 01:00:00;962.9;-3.8;0.0;0.0;2017.0
INT;2022-01-24 02:00:00;963.1;-3.8;0.0;0.0;2018.0
